country_standard,year,"Employed persons, Persons for countries / Index for country groups","Gross domestic product (GDP), Current prices, Per capita, Domestic currency","Population, Persons for countries / Index for country groups"
"Marshall Islands, Republic Of The",1987,,2229.856,0.049
"Marshall Islands, Republic Of The",1988,,2229.856,0.049
"Marshall Islands, Republic Of The",1989,,2229.856,0.049
"Marshall Islands, Republic Of The",1990,,2229.856,0.049
"Marshall Islands, Republic Of The",1991,,2229.856,0.049
"Marshall Islands, Republic Of The",1992,,2229.856,0.049
"Marshall Islands, Republic Of The",1993,,2229.856,0.049
"Marshall Islands, Republic Of The",1994,,2229.856,0.049
"Marshall Islands, Republic Of The",1995,,2229.856,0.049
"Marshall Islands, Republic Of The",1996,,2229.856,0.049
"Marshall Islands, Republic Of The",1997,,2229.856,0.049
"Marshall Islands, Republic Of The",1998,,2241.09,0.05
"Marshall Islands, Republic Of The",1999,,2230.968,0.051
"Marshall Islands, Republic Of The",2000,,2246.583,0.051
"Marshall Islands, Republic Of The",2001,,2426.822,0.051
"Marshall Islands, Republic Of The",2002,,2657.16,0.05
"Marshall Islands, Republic Of The",2003,,2625.136,0.05
"Marshall Islands, Republic Of The",2004,,2634.183,0.05
"Marshall Islands, Republic Of The",2005,,2695.09,0.051
"Marshall Islands, Republic Of The",2006,,2780.785,0.051
"Marshall Islands, Republic Of The",2007,,2904.991,0.052
"Marshall Islands, Republic Of The",2008,,2793.934,0.052
"Marshall Islands, Republic Of The",2009,,2892.871,0.052
"Marshall Islands, Republic Of The",2010,,3043.357,0.053
"Marshall Islands, Republic Of The",2011,,3241.393,0.053
"Marshall Islands, Republic Of The",2012,,3437.541,0.053
"Marshall Islands, Republic Of The",2013,,3595.842,0.052
"Marshall Islands, Republic Of The",2014,,3651.958,0.051
"Marshall Islands, Republic Of The",2015,,3680.813,0.05
"Marshall Islands, Republic Of The",2016,,4143.728,0.049
"Marshall Islands, Republic Of The",2017,,4547.783,0.047
"Marshall Islands, Republic Of The",2018,,4850.533,0.045
"Marshall Islands, Republic Of The",2019,,5274.862,0.044
"Marshall Islands, Republic Of The",2020,,5502.426,0.044
"Marshall Islands, Republic Of The",2021,,6103.305,0.042
"Marshall Islands, Republic Of The",2022,,6118.995,0.041
"Marshall Islands, Republic Of The",2023,,6417.177,0.04
"Marshall Islands, Republic Of The",2024,,7308.833,0.038
"Marshall Islands, Republic Of The",2025,,8286.564,0.036
"Marshall Islands, Republic Of The",2026,,9391.42,0.035
"Marshall Islands, Republic Of The",2027,,10363.001,0.034
"Marshall Islands, Republic Of The",2028,,11127.079,0.034
"Marshall Islands, Republic Of The",2029,,11772.345,0.033
"Marshall Islands, Republic Of The",2030,,12370.108,0.033
"Mauritania, Islamic Republic Of",1980,,7244.663,1.996
"Mauritania, Islamic Republic Of",1981,,7244.663,1.996
"Mauritania, Islamic Republic Of",1982,,7244.663,1.996
"Mauritania, Islamic Republic Of",1983,,7244.663,1.996
"Mauritania, Islamic Republic Of",1984,,7244.663,1.996
"Mauritania, Islamic Republic Of",1985,,7244.663,1.996
"Mauritania, Islamic Republic Of",1986,,7244.663,1.996
"Mauritania, Islamic Republic Of",1987,,7244.663,1.996
"Mauritania, Islamic Republic Of",1988,,7244.663,1.996
"Mauritania, Islamic Republic Of",1989,,7244.663,1.996
"Mauritania, Islamic Republic Of",1990,,7244.663,1.996
"Mauritania, Islamic Republic Of",1991,,8211.175,2.05
"Mauritania, Islamic Republic Of",1992,,8936.836,2.108
"Mauritania, Islamic Republic Of",1993,,10298.864,2.167
"Mauritania, Islamic Republic Of",1994,,10784.977,2.228
"Mauritania, Islamic Republic Of",1995,,11842.635,2.292
"Mauritania, Islamic Republic Of",1996,,12409.166,2.358
"Mauritania, Islamic Republic Of",1997,,12972.837,2.425
"Mauritania, Islamic Republic Of",1998,,15350.698,2.495
"Mauritania, Islamic Republic Of",1999,,16204.086,2.568
"Mauritania, Islamic Republic Of",2000,,16088.173,2.643
"Mauritania, Islamic Republic Of",2001,,16407.521,2.72
"Mauritania, Islamic Republic Of",2002,,17244.239,2.8
"Mauritania, Islamic Republic Of",2003,,18720.083,2.882
"Mauritania, Islamic Republic Of",2004,,21145.016,2.965
"Mauritania, Islamic Republic Of",2005,,25590.517,3.047
"Mauritania, Islamic Republic Of",2006,,35650.815,2.953
"Mauritania, Islamic Republic Of",2007,,37015.248,3.036
"Mauritania, Islamic Republic Of",2008,,39757.967,3.119
"Mauritania, Islamic Republic Of",2009,,38627.617,3.202
"Mauritania, Islamic Republic Of",2010,,47277.29,3.285
"Mauritania, Islamic Republic Of",2011,,56438.464,3.369
"Mauritania, Islamic Republic Of",2012,,57787.807,3.454
"Mauritania, Islamic Republic Of",2013,,61397.205,3.537
"Mauritania, Islamic Republic Of",2014,,55109.47,3.621
"Mauritania, Islamic Republic Of",2015,,54026.859,3.706
"Mauritania, Islamic Republic Of",2016,,59436.514,3.794
"Mauritania, Islamic Republic Of",2017,,62709.382,3.881
"Mauritania, Islamic Republic Of",2018,,67166.07,3.97
"Mauritania, Islamic Republic Of",2019,,71372.894,4.058
"Mauritania, Islamic Republic Of",2020,,74073.269,4.147
"Mauritania, Islamic Republic Of",2021,,78441.894,4.24
"Mauritania, Islamic Republic Of",2022,,81452.109,4.334
"Mauritania, Islamic Republic Of",2023,,88352.999,4.43
"Mauritania, Islamic Republic Of",2024,,95427.504,4.529
"Mauritania, Islamic Republic Of",2025,,101362.712,4.629
"Mauritania, Islamic Republic Of",2026,,107420.596,4.732
"Mauritania, Islamic Republic Of",2027,,111818.699,4.837
"Mauritania, Islamic Republic Of",2028,,118572.334,4.944
"Mauritania, Islamic Republic Of",2029,,124968.403,5.054
"Mauritania, Islamic Republic Of",2030,,127640.468,5.166
Mauritius,1980,,9875.707,0.966
Mauritius,1981,,10746.722,0.98
Mauritius,1982,,12389.695,0.993
Mauritius,1983,,13996.133,1.002
Mauritius,1984,,15109.421,1.012
Mauritius,1985,,16982.894,1.021
Mauritius,1986,,19773.045,1.028
Mauritius,1987,,23850.919,1.036
Mauritius,1988,,28661.103,1.043
Mauritius,1989,,33167.332,1.051
Mauritius,1990,,38500.421,1.059
Mauritius,1991,,44125.167,1.07
Mauritius,1992,,48760.076,1.084
Mauritius,1993,,56318.236,1.097
Mauritius,1994,,62730.325,1.113
Mauritius,1995,,68758.736,1.122
Mauritius,1996,,72640.272,1.134
Mauritius,1997,,79038.385,1.148
Mauritius,1998,,90013.41,1.16
Mauritius,1999,,98504.453,1.175
Mauritius,2000,,109141.234,1.187
Mauritius,2001,,118881.229,1.196
Mauritius,2002,,127426.303,1.205
Mauritius,2003,,141538.911,1.213
Mauritius,2004,,156789.759,1.221
Mauritius,2005,,164897.759,1.228
Mauritius,2006,,183040.099,1.234
Mauritius,2007,,208648.704,1.24
Mauritius,2008,,231554.03,1.244
Mauritius,2009,,237034.925,1.247
Mauritius,2010,,249602.824,1.25
Mauritius,2011,,267564.518,1.252
Mauritius,2012,,282960.593,1.256
Mauritius,2013,,299853.097,1.259
Mauritius,2014,,317434.555,1.261
Mauritius,2015,,333319.08,1.263
Mauritius,2016,,354269.885,1.264
Mauritius,2017,,373921.398,1.265
Mauritius,2018,,395095.118,1.266
Mauritius,2019,,404676.505,1.265
Mauritius,2020,,354552.42,1.266
Mauritius,2021,,378836.574,1.264
Mauritius,2022,,452190.619,1.261
Mauritius,2023,,506444.49,1.26
Mauritius,2024,,552743.795,1.258
Mauritius,2025,,594140.075,1.256
Mauritius,2026,,638341.796,1.254
Mauritius,2027,,685757.17,1.251
Mauritius,2028,,736093.248,1.249
Mauritius,2029,,790837.355,1.245
Mauritius,2030,,850087.694,1.241
Mexico,1980,,81.611,68.072
Mexico,1981,,109.224,69.715
Mexico,1982,,171.776,71.37
Mexico,1983,,302.36,73.035
Mexico,1984,,487.31,74.707
Mexico,1985,,773.174,76.375
Mexico,1986,,1242.172,78.029
Mexico,1987,,3005.375,79.665
Mexico,1988,,5980.091,81.282
Mexico,1989,,7741.389,82.89
Mexico,1990,,10238.594,84.503
Mexico,1991,,12921.698,86.127
Mexico,1992,,15080.693,87.753
Mexico,1993,,18483.59,89.365
Mexico,1994,,20543.753,90.954
Mexico,1995,,26380.697,92.507
Mexico,1996,,34935.796,94.006
Mexico,1997,,43430.429,95.438
Mexico,1998,,52613.957,96.799
Mexico,1999,,61527.956,98.085
Mexico,2000,,70611.7,99.369
Mexico,2001,,73825.313,100.739
Mexico,2002,,76617.078,102.167
Mexico,2003,,79734.537,103.588
Mexico,2004,,88104.588,104.971
Mexico,2005,,94006.861,106.371
Mexico,2006,,103073.172,107.886
Mexico,2007,,109977.177,109.539
Mexico,2008,,116177.533,111.276
Mexico,2009,,112793.89,113.03
Mexico,2010,,121720.366,114.756
Mexico,2011,,131120.117,116.446
Mexico,2012,,140005.523,118.061
Mexico,2013,,141758.681,119.598
Mexico,2014,,149837.751,121.049
Mexico,2015,,157136.977,122.368
Mexico,2016,,167968.493,123.587
Mexico,2017,,180611.645,124.777
Mexico,2018,,191884.694,125.996
Mexico,2019,,197474.29,127.216
Mexico,2020,,187870.791,128.209
Mexico,2021,,206926.851,128.983
Mexico,2022,,227188.153,129.961
Mexico,2023,,243533.236,131.135
Mexico,2024,,256894.039,132.274
Mexico,2025,,270570.712,133.367
Mexico,2026,,284950.534,134.407
Mexico,2027,,298566.984,135.392
Mexico,2028,,313111.728,136.322
Mexico,2029,,328382.761,137.201
Mexico,2030,,344539.995,138.034
"Micronesia, Federated States Of",1980,,2097.493,0.106
"Micronesia, Federated States Of",1981,,2097.493,0.106
"Micronesia, Federated States Of",1982,,2097.493,0.106
"Micronesia, Federated States Of",1983,,2097.493,0.106
"Micronesia, Federated States Of",1984,,2097.493,0.106
"Micronesia, Federated States Of",1985,,2097.493,0.106
"Micronesia, Federated States Of",1986,,2097.493,0.106
"Micronesia, Federated States Of",1987,,2097.493,0.106
"Micronesia, Federated States Of",1988,,2097.493,0.106
"Micronesia, Federated States Of",1989,,2097.493,0.106
"Micronesia, Federated States Of",1990,,2097.493,0.106
"Micronesia, Federated States Of",1991,,2097.493,0.106
"Micronesia, Federated States Of",1992,,2097.493,0.106
"Micronesia, Federated States Of",1993,,2097.493,0.106
"Micronesia, Federated States Of",1994,,2097.493,0.106
"Micronesia, Federated States Of",1995,,2097.493,0.106
"Micronesia, Federated States Of",1996,,2082.72,0.106
"Micronesia, Federated States Of",1997,,1949.608,0.106
"Micronesia, Federated States Of",1998,,2060.275,0.107
"Micronesia, Federated States Of",1999,,2064.784,0.107
"Micronesia, Federated States Of",2000,,2175.957,0.107
"Micronesia, Federated States Of",2001,,2250.77,0.107
"Micronesia, Federated States Of",2002,,2255.933,0.106
"Micronesia, Federated States Of",2003,,2288.972,0.106
"Micronesia, Federated States Of",2004,,2233.5,0.106
"Micronesia, Federated States Of",2005,,2340.705,0.106
"Micronesia, Federated States Of",2006,,2376.421,0.105
"Micronesia, Federated States Of",2007,,2421.552,0.104
"Micronesia, Federated States Of",2008,,2511.4,0.104
"Micronesia, Federated States Of",2009,,2678.277,0.103
"Micronesia, Federated States Of",2010,,2835.375,0.103
"Micronesia, Federated States Of",2011,,2975.425,0.104
"Micronesia, Federated States Of",2012,,3117.644,0.104
"Micronesia, Federated States Of",2013,,3022.055,0.104
"Micronesia, Federated States Of",2014,,3055.618,0.103
"Micronesia, Federated States Of",2015,,3036.299,0.103
"Micronesia, Federated States Of",2016,,3208.161,0.102
"Micronesia, Federated States Of",2017,,3563.883,0.101
"Micronesia, Federated States Of",2018,,3960.729,0.1
"Micronesia, Federated States Of",2019,,4011.106,0.098
"Micronesia, Federated States Of",2020,,3837.824,0.097
"Micronesia, Federated States Of",2021,,4080.611,0.096
"Micronesia, Federated States Of",2022,,4389.219,0.095
"Micronesia, Federated States Of",2023,,4689.882,0.095
"Micronesia, Federated States Of",2024,,4986.485,0.095
"Micronesia, Federated States Of",2025,,5241.065,0.095
"Micronesia, Federated States Of",2026,,5492.292,0.095
"Micronesia, Federated States Of",2027,,5664.184,0.095
"Micronesia, Federated States Of",2028,,5830.626,0.095
"Micronesia, Federated States Of",2029,,6000.401,0.095
"Micronesia, Federated States Of",2030,,6173.93,0.095
"Moldova, Republic Of",1980,,64.457,2.977
"Moldova, Republic Of",1981,,64.457,2.977
"Moldova, Republic Of",1982,,64.457,2.977
"Moldova, Republic Of",1983,,64.457,2.977
"Moldova, Republic Of",1984,,64.457,2.977
"Moldova, Republic Of",1985,,64.457,2.977
"Moldova, Republic Of",1986,,64.457,2.977
"Moldova, Republic Of",1987,,64.457,2.977
"Moldova, Republic Of",1988,,64.457,2.977
"Moldova, Republic Of",1989,,64.457,2.977
"Moldova, Republic Of",1990,,64.457,2.977
"Moldova, Republic Of",1991,,64.457,2.977
"Moldova, Republic Of",1992,,64.457,2.977
"Moldova, Republic Of",1993,,613.239,2.969
"Moldova, Republic Of",1994,,1593.431,2.973
"Moldova, Republic Of",1995,,2182.053,2.97
"Moldova, Republic Of",1996,,2634.214,2.96
"Moldova, Republic Of",1997,,3022.397,2.95
"Moldova, Republic Of",1998,,3096.743,2.946
"Moldova, Republic Of",1999,,4189.605,2.941
"Moldova, Republic Of",2000,,5571.246,2.934
"Moldova, Republic Of",2001,,6506.979,2.928
"Moldova, Republic Of",2002,,7724.095,2.92
"Moldova, Republic Of",2003,,9486.421,2.911
"Moldova, Republic Of",2004,,11023.518,2.906
"Moldova, Republic Of",2005,,12995.533,2.897
"Moldova, Republic Of",2006,,15485.029,2.89
"Moldova, Republic Of",2007,,18530.155,2.883
"Moldova, Republic Of",2008,,21853.863,2.879
"Moldova, Republic Of",2009,,21010.913,2.876
"Moldova, Republic Of",2010,,30024.701,2.873
"Moldova, Republic Of",2011,,34382.519,2.873
"Moldova, Republic Of",2012,,36717.789,2.873
"Moldova, Republic Of",2013,,41631.337,2.871
"Moldova, Republic Of",2014,,45992.981,2.869
"Moldova, Republic Of",2015,,51584.208,2.845
"Moldova, Republic Of",2016,,56299.09,2.824
"Moldova, Republic Of",2017,,63313.069,2.78
"Moldova, Republic Of",2018,,69244.477,2.73
"Moldova, Republic Of",2019,,76824.49,2.685
"Moldova, Republic Of",2020,,75551.527,2.644
"Moldova, Republic Of",2021,,92164.675,2.627
"Moldova, Republic Of",2022,,107011.638,2.565
"Moldova, Republic Of",2023,,121797.824,2.492
"Moldova, Republic Of",2024,,133627.104,2.423
"Moldova, Republic Of",2025,,147422.392,2.381
"Moldova, Republic Of",2026,,161675.803,2.34
"Moldova, Republic Of",2027,,179650.56,2.299
"Moldova, Republic Of",2028,,200009.458,2.26
"Moldova, Republic Of",2029,,222675.527,2.221
"Moldova, Republic Of",2030,,247432.099,2.182
Mongolia,1980,,6018.011,2.078
Mongolia,1981,,6018.011,2.078
Mongolia,1982,,6018.011,2.078
Mongolia,1983,,6018.011,2.078
Mongolia,1984,,6018.011,2.078
Mongolia,1985,,6018.011,2.078
Mongolia,1986,,6018.011,2.078
Mongolia,1987,,6018.011,2.078
Mongolia,1988,,6018.011,2.078
Mongolia,1989,,6018.011,2.078
Mongolia,1990,,6018.011,2.078
Mongolia,1991,,10614.272,2.129
Mongolia,1992,,25879.355,2.169
Mongolia,1993,,104005.211,2.189
Mongolia,1994,,172915.108,2.21
Mongolia,1995,,290439.743,2.243
Mongolia,1996,,324249.31,2.276
Mongolia,1997,,404304.532,2.307
Mongolia,1998,,404020.117,2.34
Mongolia,1999,,455249.724,2.373
Mongolia,2000,,509366.882,2.403
Mongolia,2001,,572224.888,2.432
Mongolia,2002,,628883.052,2.466
Mongolia,2003,,733068.333,2.495
Mongolia,2004,,936323.156,2.522
Mongolia,2005,,1192202.756,2.551
Mongolia,2006,,1559102.783,2.583
Mongolia,2007,,1891528.045,2.62
Mongolia,2008,,2458994.769,2.666
Mongolia,2009,,2426351.235,2.716
Mongolia,2010,,3533756.458,2.761
Mongolia,2011,,4685394.104,2.812
Mongolia,2012,,5819354.691,2.868
Mongolia,2013,,6543491.451,2.93
Mongolia,2014,,7419036.272,2.996
Mongolia,2015,,7487391.498,3.058
Mongolia,2016,,7670461.917,3.12
Mongolia,2017,,8814223.013,3.178
Mongolia,2018,,10061090.129,3.238
Mongolia,2019,,11477331.927,3.297
Mongolia,2020,,11154968.545,3.358
Mongolia,2021,,12773097.847,3.41
Mongolia,2022,,15575067.765,3.458
Mongolia,2023,,20098921.975,3.505
Mongolia,2024,,22755093.255,3.545
Mongolia,2025,,24944454.608,3.584
Mongolia,2026,,28175314.917,3.623
Mongolia,2027,,31717641.783,3.662
Mongolia,2028,,35457304.002,3.703
Mongolia,2029,,39321490.423,3.743
Mongolia,2030,,43580131.246,3.784
Montenegro,1980,,1725.389,0.605
Montenegro,1981,,1725.389,0.605
Montenegro,1982,,1725.389,0.605
Montenegro,1983,,1725.389,0.605
Montenegro,1984,,1725.389,0.605
Montenegro,1985,,1725.389,0.605
Montenegro,1986,,1725.389,0.605
Montenegro,1987,,1725.389,0.605
Montenegro,1988,,1725.389,0.605
Montenegro,1989,,1725.389,0.605
Montenegro,1990,,1725.389,0.605
Montenegro,1991,,1725.389,0.605
Montenegro,1992,,1725.389,0.605
Montenegro,1993,,1725.389,0.605
Montenegro,1994,,1725.389,0.605
Montenegro,1995,,1725.389,0.605
Montenegro,1996,,1725.389,0.605
Montenegro,1997,,1725.389,0.605
Montenegro,1998,,1725.389,0.605
Montenegro,1999,,1725.389,0.605
Montenegro,2000,,1725.389,0.605
Montenegro,2001,,2111.158,0.607
Montenegro,2002,,2198.886,0.61
Montenegro,2003,,2424.374,0.612
Montenegro,2004,,2714.215,0.613
Montenegro,2005,,2951.84,0.614
Montenegro,2006,,3522.265,0.615
Montenegro,2007,,4363.563,0.616
Montenegro,2008,,5024.638,0.617
Montenegro,2009,,4822.741,0.618
Montenegro,2010,,5037.757,0.619
Montenegro,2011,,5219.649,0.62
Montenegro,2012,,5100.045,0.621
Montenegro,2013,,5348.001,0.623
Montenegro,2014,,5526.66,0.624
Montenegro,2015,,5787.224,0.625
Montenegro,2016,,6295.051,0.625
Montenegro,2017,,6793.32,0.626
Montenegro,2018,,7344.562,0.626
Montenegro,2019,,7815.503,0.627
Montenegro,2020,,6614.877,0.627
Montenegro,2021,,7876.508,0.625
Montenegro,2022,,9532.5,0.624
Montenegro,2023,,11336.831,0.624
Montenegro,2024,,12253.976,0.624
Montenegro,2025,,13267.167,0.624
Montenegro,2026,,14034.865,0.624
Montenegro,2027,,14784.775,0.625
Montenegro,2028,,15533.573,0.625
Montenegro,2029,,16331.622,0.625
Montenegro,2030,,17156.083,0.626
Morocco,1980,,4823.041,19.432
Morocco,1981,,5014.178,19.938
Morocco,1982,,5743.722,20.459
Morocco,1983,,5987.752,20.944
Morocco,1984,,6627.968,21.441
Morocco,1985,,7463.083,21.951
Morocco,1986,,8710.524,22.469
Morocco,1987,,8617.474,23.002
Morocco,1988,,9797.429,23.528
Morocco,1989,,10189.736,24.075
Morocco,1990,,11139.364,24.167
Morocco,1991,,12349.03,24.634
Morocco,1992,,12412.353,25.095
Morocco,1993,,12468.785,25.549
Morocco,1994,,13640.675,25.996
Morocco,1995,,13671.998,26.384
Morocco,1996,,15154.817,26.864
Morocco,1997,,14794.517,27.282
Morocco,1998,,15693.416,27.689
Morocco,1999,,15729.027,28.084
Morocco,2000,,15697.429,28.466
Morocco,2001,,16740.54,28.833
Morocco,2002,,17260.99,29.185
Morocco,2003,,18274.526,29.52
Morocco,2004,,19143.416,29.892
Morocco,2005,,19795.069,30.215
Morocco,2006,,21347.84,30.606
Morocco,2007,,22606.878,30.998
Morocco,2008,,24717.339,31.391
Morocco,2009,,25483.483,31.786
Morocco,2010,,26385.246,32.182
Morocco,2011,,27241.413,32.579
Morocco,2012,,27824.246,32.978
Morocco,2013,,29113.308,33.378
Morocco,2014,,29586.8,33.848
Morocco,2015,,31593.231,34.125
Morocco,2016,,31729.318,34.487
Morocco,2017,,32964.966,34.852
Morocco,2018,,33936.315,35.22
Morocco,2019,,34839.576,35.587
Morocco,2020,,32056.019,35.952
Morocco,2021,,35154.435,36.313
Morocco,2022,,36365.939,36.67
Morocco,2023,,39969.829,37.022
Morocco,2024,,42729.435,37.37
Morocco,2025,,44287.185,37.712
Morocco,2026,,46351.103,38.05
Morocco,2027,,48625.87,38.381
Morocco,2028,,50991.863,38.706
Morocco,2029,,53435.824,39.023
Morocco,2030,,56036.932,39.33
"Mozambique, Republic Of",1980,,13.849,11.63
"Mozambique, Republic Of",1981,,10.616,11.913
"Mozambique, Republic Of",1982,,11.346,12.19
"Mozambique, Republic Of",1983,,10.594,12.44
"Mozambique, Republic Of",1984,,11.475,12.636
"Mozambique, Republic Of",1985,,15.277,12.764
"Mozambique, Republic Of",1986,,16.764,12.809
"Mozambique, Republic Of",1987,,54.212,12.786
"Mozambique, Republic Of",1988,,87.198,12.758
"Mozambique, Republic Of",1989,,136.349,12.806
